nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,4,0
2,1,15,1,4.5,7,1
3,1,15,3,1.5,7,3
4,1,15,3,1.5,5,3
5,2,19,1,1.5,4,1
6,1,23,1,1.5,4,7
7,2,19,5,1.5,6,9
8,1,17,1,3,1,3
9,2,25,1,1.5,2,8
10,2,19,1,1.5,9,6
11,1,15,1,3,3,7
12,2,19,5,1.5,6,4
13,1,15,3,1.5,3,5
14,2,19,8,4.5,4,1
15,1,25,8,1.5,5,8
16,3,17,5,1.5,0,5
17,2,21,1,1.5,1,9
18,3,17,1,4.5,1,0
19,2,19,5,1.5,1,4
20,3,17,3,3,5,0
21,1,21,3,1.5,9,4
22,3,23,1,1.5,4,0
23,1,25,1,4.5,8,2
24,3,17,5,1.5,0,8
25,3,21,1,4.5,0,7
26,1,23,8,3,4,10
27,3,15,3,3,0,1
28,1,23,1,3,10,1
29,2,21,3,3,1,9
30,2,23,1,3,7,4
31,2,19,3,1.5,1,4
32,3,21,1,3,0,4
33,2,25,1,4.5,11,2
34,3,17,1,1.5,1,0
35,3,17,3,1.5,8,0
36,3,15,1,1.5,0,7
