nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,2,21,5,1.5,4,7
3,3,17,1,4.5,1,0
4,3,23,1,3,10,0
5,3,17,5,1.5,5,0
6,2,23,1,3,7,10
7,2,21,1,1.5,9,4
8,1,17,3,1.5,5,8
9,1,17,3,1.5,5,3
10,2,25,1,1.5,2,11
11,3,23,3,1.5,10,0
12,2,25,1,1.5,5,11
13,2,19,8,1.5,9,1
14,3,21,3,3,4,0
15,2,17,1,3,3,5
16,1,25,1,1.5,2,5
17,1,25,5,4.5,8,2
18,1,19,1,3,1,6
19,1,21,3,4.5,7,9
20,1,17,1,3,8,3
21,1,15,8,3,3,5
22,3,25,1,1.5,0,2
23,2,25,3,3,8,5
24,2,23,1,4.5,10,7
25,2,23,8,1.5,7,1
26,3,21,3,1.5,0,4
27,1,17,1,1.5,3,8
28,1,17,5,1.5,3,1
29,3,17,1,1.5,5,0
30,1,15,3,4.5,7,5
31,2,15,5,1.5,5,1
32,3,23,1,3,0,10
33,1,21,1,4.5,4,9
34,3,17,3,1.5,0,1
35,2,25,1,1.5,5,2
36,3,19,1,3,0,9
