nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,3,25,1,1.5,2,0
3,3,17,3,3,0,8
4,2,15,5,1.5,7,5
5,1,25,1,1.5,11,2
6,1,15,3,1.5,7,3
7,3,25,3,1.5,11,0
8,3,19,5,4.5,0,6
9,1,21,1,1.5,9,7
10,2,25,3,4.5,8,5
11,1,25,1,3,8,2
12,2,21,1,3,1,4
13,3,25,1,1.5,0,5
14,1,21,3,1.5,9,4
15,3,17,1,1.5,0,1
16,2,17,1,1.5,5,3
17,1,21,1,1.5,7,9
18,2,25,5,1.5,8,11
19,1,25,3,3,5,2
20,2,17,3,4.5,1,3
21,3,25,5,3,8,0
22,2,25,1,1.5,11,8
23,3,23,3,1.5,10,0
24,2,19,1,4.5,1,6
25,2,25,1,4.5,5,11
26,1,23,5,3,1,7
27,3,15,3,1.5,3,0
28,1,19,8,1.5,4,9
29,1,25,1,1.5,8,11
30,3,19,1,1.5,4,0
31,2,15,8,3,3,1
32,3,23,1,3,7,0
33,3,17,1,3,0,1
34,1,19,8,4.5,6,1
35,2,23,1,1.5,1,7
36,1,23,3,3,4,10
