nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,0.5,3.99,9.45
2,1,17,2,3.5,5.44,3.23
3,2,19,8,0.5,3.61,6.08
4,1,19,2,2,8.55,6.08
5,3,23,2,0.5,3.45,0
6,1,15,2,3.5,0.9,6.75
7,3,17,6,3.5,7.65,0
8,2,19,4,3.5,8.55,1.14
9,3,23,2,0.5,10.35,0
10,3,15,4,2,3.75,0
11,2,25,2,0.5,11.25,8
12,1,25,6,2,8,11.25
13,1,19,4,0.5,8.55,1.14
14,2,19,2,0.5,1.14,3.61
15,3,19,4,3.5,2.85,0
16,3,25,4,0.5,3.75,0
17,3,23,8,0.5,8.05,0
18,2,17,2,0.5,7.65,5.44
19,1,25,4,0.5,4.75,11.25
20,3,17,8,0.5,4.25,0
21,2,25,2,2,1.5,8
22,2,21,2,0.5,3.99,6.72
23,2,21,4,3.5,6.72,9.45
24,3,15,2,0.5,6.75,0
25,2,23,2,3.5,7.36,4.37
26,2,19,2,0.5,6.08,1.14
27,1,15,4,0.5,4.8,2.85
28,1,17,2,3.5,1.02,5.44
29,1,21,2,2,1.26,9.45
30,1,17,4,2,5.44,3.23
31,3,25,8,0.5,6.25,0
32,3,23,2,0.5,5.75,0
33,2,19,2,0.5,3.61,6.08
34,3,25,4,2,8.75,0
35,2,19,4,2,8.55,3.61
36,3,25,2,2,3.75,0
37,3,15,2,3.5,5.25,0
38,3,17,2,0.5,0.85,0
39,2,19,4,2,8.55,6.08
40,3,23,2,0.5,1.15,0
41,2,15,2,2,4.8,6.75
42,1,21,4,2,3.99,1.26
43,2,23,4,0.5,1.38,10.35
44,2,19,4,2,1.14,3.61
45,1,15,2,2,4.8,0.9
46,1,15,6,3.5,2.85,6.75
47,1,19,6,0.5,3.61,1.14
48,2,21,4,2,3.99,1.26
49,1,19,2,2,1.14,3.61
50,3,19,4,0.5,2.85,0
51,2,23,6,3.5,10.35,4.37
52,3,21,6,0.5,1.05,0
53,1,19,2,0.5,1.14,6.08
54,1,17,2,0.5,3.23,5.44
55,3,19,6,0.5,8.55,0
56,2,25,2,0.5,11.25,1.5
57,1,25,4,0.5,11.25,4.75
58,1,19,2,0.5,6.08,8.55
59,1,19,6,2,1.14,8.55
60,3,23,2,0.5,1.15,0
61,2,17,6,2,3.23,7.65
62,1,25,8,0.5,11.25,1.5
63,3,19,8,0.5,6.65,0
64,3,25,2,2,6.25,0
65,2,21,4,3.5,3.99,1.26
66,2,15,2,0.5,6.75,2.85
67,1,15,2,2,0.9,4.8
68,1,23,2,0.5,7.36,1.38
69,3,17,4,0.5,5.95,0
70,3,21,6,0.5,1.05,0
71,2,15,2,0.5,0.9,2.85
72,1,17,2,0.5,5.44,1.02
