nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,1,0
2,1,19,3,1.5,4,1
3,2,15,3,4.5,7,5
4,3,15,8,1.5,7,0
5,2,19,1,3,4,6
6,1,17,5,1.5,8,1
7,3,25,3,4.5,11,0
8,2,15,1,3,3,7
9,1,15,1,3,7,5
10,1,19,3,1.5,6,4
11,2,15,5,1.5,3,1
12,3,17,1,1.5,0,3
13,1,19,1,3,1,4
14,2,15,1,3,5,1
15,1,15,8,1.5,7,1
16,3,15,3,1.5,0,3
17,2,19,1,1.5,6,4
18,2,25,1,1.5,11,8
19,2,25,1,3,2,8
20,1,23,1,4.5,1,10
21,2,23,3,1.5,10,4
22,3,19,1,4.5,0,6
23,2,23,5,4.5,4,7
24,1,19,1,1.5,6,4
25,3,17,1,1.5,5,0
26,1,15,3,1.5,5,7
27,2,25,3,3,11,5
28,3,15,3,3,0,3
29,1,25,5,1.5,5,8
30,1,25,8,3,8,2
31,3,15,1,1.5,0,7
32,3,23,1,1.5,0,1
33,1,21,1,1.5,1,4
34,3,23,1,3,4,0
35,3,15,1,1.5,0,5
36,2,23,5,1.5,10,4
