nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,1,19,8,1.5,4,9
3,3,25,1,3,0,5
4,2,23,3,4.5,7,10
5,1,21,5,3,1,9
6,1,21,3,4.5,9,4
7,2,15,1,1.5,3,1
8,1,17,1,3,1,5
9,2,21,3,4.5,1,4
10,3,19,1,1.5,4,0
11,1,25,5,1.5,2,8
12,3,17,8,1.5,8,0
13,1,25,1,1.5,8,11
14,1,17,1,4.5,5,8
15,3,21,1,1.5,7,0
16,3,23,3,3,4,0
17,2,19,8,1.5,1,9
18,3,25,1,3,8,0
19,3,17,1,1.5,0,1
20,1,17,3,1.5,3,8
21,2,15,1,1.5,1,7
22,3,17,1,1.5,0,8
23,2,23,5,3,4,1
24,2,15,1,1.5,5,3
25,2,21,1,1.5,1,4
26,2,19,1,1.5,6,4
27,3,17,5,1.5,0,5
28,3,19,1,1.5,0,6
29,3,25,3,3,11,0
30,2,15,3,3,5,1
31,2,23,3,3,10,1
32,1,21,1,4.5,4,7
33,2,21,5,1.5,1,4
34,1,23,3,3,10,7
35,1,17,3,4.5,3,1
36,3,17,1,1.5,0,3
