nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,3,19,3,1.5,1,0
3,2,19,1,1.5,6,1
4,3,17,1,4.5,3,0
5,3,23,1,1.5,0,4
6,3,23,3,1.5,0,4
7,3,25,1,3,0,8
8,1,17,8,1.5,1,3
9,3,17,8,4.5,8,0
10,1,23,3,1.5,1,7
11,1,23,8,4.5,4,1
12,2,25,3,3,2,5
13,1,19,1,3,9,4
14,2,23,5,1.5,10,7
15,3,21,1,1.5,0,9
16,1,21,5,4.5,1,4
17,1,17,1,4.5,1,8
18,3,23,5,3,0,1
19,2,25,1,3,8,5
20,1,17,3,1.5,3,5
21,2,15,1,3,7,1
22,2,25,1,1.5,8,11
23,2,17,3,1.5,1,5
24,3,17,1,3,3,0
25,2,21,1,1.5,4,9
26,3,17,3,4.5,1,0
27,2,17,1,1.5,1,8
28,1,23,5,1.5,10,4
29,3,19,1,1.5,6,0
30,1,19,3,1.5,1,9
31,1,15,3,3,5,3
32,1,23,1,1.5,1,7
33,2,23,1,1.5,7,1
34,2,19,5,1.5,9,6
35,1,15,3,3,3,7
36,3,23,1,3,4,0
