nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,2,17,5,4.5,3,8
3,3,21,1,1.5,4,0
4,3,23,1,1.5,10,0
5,2,23,1,1.5,4,1
6,1,15,1,1.5,5,1
7,3,19,1,1.5,0,4
8,1,15,1,1.5,3,5
9,1,25,3,4.5,5,11
10,2,19,1,3,1,4
11,1,19,5,3,6,1
12,2,19,3,4.5,9,4
13,3,19,3,1.5,0,4
14,2,25,8,3,11,2
15,1,21,1,3,7,4
16,1,21,3,1.5,9,7
17,3,17,1,1.5,0,1
18,2,25,8,4.5,8,11
19,3,15,1,1.5,0,7
20,3,19,5,1.5,0,9
21,3,15,1,1.5,3,0
22,1,19,1,4.5,6,1
23,2,17,5,1.5,8,5
24,2,25,3,3,11,5
25,1,17,3,4.5,1,8
26,2,15,1,1.5,1,7
27,3,23,3,1.5,0,4
28,3,15,3,1.5,0,7
29,1,15,1,3,7,1
30,3,17,3,1.5,1,0
31,1,19,1,3,9,6
32,2,15,8,1.5,1,3
33,3,19,5,3,4,0
34,2,15,3,3,5,3
35,1,19,1,1.5,1,6
36,1,25,1,3,5,2
