nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,7
2,3,19,1,1.5,0,4
3,3,25,5,3,0,5
4,2,17,3,1.5,3,1
5,1,23,1,3,7,4
6,1,25,5,1.5,5,8
7,2,15,5,3,3,7
8,2,23,1,1.5,4,1
9,1,17,1,4.5,3,1
10,3,23,1,1.5,1,0
11,3,21,3,1.5,1,0
12,3,23,1,1.5,0,10
13,2,23,3,1.5,7,1
14,2,15,1,1.5,7,1
15,1,19,1,1.5,1,4
16,2,19,8,4.5,9,1
17,1,15,1,1.5,3,7
18,2,21,1,3,9,4
19,2,21,1,1.5,9,7
20,3,25,1,1.5,8,0
21,1,17,3,3,5,8
22,3,21,1,1.5,0,7
23,3,25,1,3,11,0
24,3,15,1,4.5,5,0
25,2,19,5,3,9,6
26,1,17,1,4.5,1,5
27,3,17,3,3,1,0
28,3,23,1,4.5,1,0
29,2,21,3,1.5,7,4
30,3,21,8,4.5,1,0
31,1,17,8,3,1,3
32,2,23,1,1.5,7,4
33,1,15,3,1.5,5,7
34,1,21,3,1.5,9,7
35,1,21,5,3,1,9
36,1,19,3,1.5,1,4
