nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,9
2,2,15,1,3,7,1
3,2,19,1,1.5,9,4
4,1,17,1,1.5,1,5
5,1,17,1,4.5,3,1
6,1,25,8,1.5,2,5
7,3,15,8,1.5,0,7
8,1,25,1,3,8,5
9,1,15,3,1.5,7,1
10,3,25,1,1.5,2,0
11,3,23,3,3,7,0
12,2,15,1,1.5,1,7
13,1,21,1,1.5,1,9
14,3,17,1,3,1,0
15,3,19,5,1.5,4,0
16,2,19,5,3,4,6
17,3,21,3,1.5,7,0
18,2,15,5,1.5,1,3
19,1,15,8,3,3,1
20,3,25,1,1.5,5,0
21,2,19,3,1.5,1,9
22,2,23,3,1.5,10,1
23,1,17,3,3,5,1
24,2,17,1,3,1,5
25,2,15,5,3,3,7
26,1,17,3,3,1,3
27,3,23,1,4.5,0,10
28,3,25,3,1.5,0,2
29,2,19,1,1.5,6,4
30,1,15,5,1.5,5,1
31,3,21,1,4.5,1,0
32,1,15,1,1.5,7,5
33,2,15,3,1.5,3,5
34,2,19,3,1.5,6,9
35,3,15,1,4.5,0,3
36,3,25,1,4.5,2,0
