nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,1,0
2,1,25,3,1.5,5,2
3,2,17,1,1.5,3,5
4,3,23,3,1.5,0,7
5,1,21,1,1.5,4,1
6,3,15,3,3,1,0
7,3,17,1,1.5,0,8
8,2,17,5,1.5,8,3
9,3,15,3,1.5,5,0
10,2,19,8,1.5,1,6
11,3,19,1,1.5,9,0
12,1,15,1,3,3,7
13,2,17,1,1.5,3,1
14,3,17,8,4.5,0,1
15,2,17,1,3,5,1
16,3,19,1,4.5,1,0
17,1,25,3,1.5,5,8
18,3,21,1,3,0,7
19,2,21,3,3,7,4
20,1,25,1,3,2,11
21,3,15,3,3,1,0
22,1,23,3,1.5,4,7
23,2,17,5,1.5,8,5
24,2,25,1,1.5,8,2
25,3,25,8,1.5,8,0
26,1,25,5,4.5,2,5
27,2,23,1,3,10,1
28,3,17,1,3,8,0
29,1,21,1,4.5,4,9
30,1,19,1,4.5,9,6
31,1,23,5,1.5,4,10
32,1,21,3,1.5,7,1
33,2,23,3,1.5,10,1
34,1,21,5,1.5,7,4
35,2,19,1,3,9,4
36,2,19,1,1.5,6,9
