nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,8
2,2,25,1,1.5,5,8
3,2,15,3,4.5,1,7
4,1,19,1,1.5,1,6
5,1,17,1,1.5,5,3
6,1,21,5,3,7,1
7,2,19,1,4.5,9,1
8,1,15,1,4.5,1,7
9,1,23,1,3,4,1
10,2,15,1,4.5,3,5
11,3,17,1,3,5,0
12,3,25,1,1.5,8,0
13,2,19,1,3,9,1
14,3,21,1,3,9,0
15,3,25,3,3,5,0
16,2,25,1,1.5,11,8
17,1,21,3,1.5,7,1
18,2,21,3,1.5,1,7
19,1,23,8,1.5,4,1
20,1,19,3,1.5,4,6
21,2,15,3,1.5,1,3
22,3,23,1,1.5,4,0
23,1,17,8,3,5,8
24,1,25,5,1.5,8,11
25,3,15,1,1.5,0,1
26,3,17,5,1.5,0,5
27,2,23,3,4.5,1,4
28,3,25,1,3,5,0
29,3,19,3,4.5,0,4
30,3,19,5,1.5,4,0
31,3,23,1,1.5,0,7
32,2,15,5,1.5,5,1
33,3,19,1,3,0,1
34,1,19,3,1.5,9,4
35,2,17,3,1.5,3,8
36,2,21,8,1.5,1,9
