nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,11,0
2,1,17,6,0.5,5,3
3,2,21,6,0.5,7,9
4,2,25,4,2,8,11
5,1,21,4,0.5,4,1
6,3,17,2,2,8,0
7,1,15,4,2,7,5
8,3,19,2,3.5,7,0
9,1,25,2,0.5,5,11
10,2,25,2,3.5,11,5
11,2,23,4,0.5,1,4
12,2,15,2,0.5,3,5
13,2,19,2,3.5,1,9
14,1,25,2,0.5,5,8
15,1,21,4,0.5,9,1
16,1,19,4,0.5,9,4
17,3,19,4,0.5,3,0
18,3,25,4,0.5,1,0
19,3,15,8,2,1,0
20,3,17,2,2,3,0
21,3,17,2,0.5,4,0
22,1,17,4,2,1,5
23,2,23,8,0.5,10,1
24,2,19,6,3.5,1,9
25,1,21,2,0.5,4,1
26,3,17,2,0.5,6,0
27,2,15,6,0.5,7,5
28,3,23,2,2,1,0
29,1,21,2,0.5,7,1
30,1,21,4,2,1,4
31,2,23,8,3.5,7,4
32,2,25,2,3.5,2,8
33,2,17,6,2,5,1
34,3,15,2,0.5,2,0
35,3,17,2,0.5,4,0
36,1,23,2,2,4,10
