nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,3.5,7,10
2,2,21,8,2,1,7
3,1,19,4,3.5,4,9
4,3,15,2,3.5,5,7
5,2,21,2,5,4,7
6,1,19,4,3.5,1,4
7,3,17,2,5,1,5
8,3,19,2,3.5,4,9
9,1,15,8,2,1,3
10,3,25,2,2,5,8
11,2,19,6,2,9,1
12,2,19,2,2,4,1
13,1,17,2,3.5,5,1
14,1,25,4,2,2,11
15,3,19,2,2,1,4
16,2,23,4,5,7,4
17,3,15,6,3.5,1,3
18,2,23,4,5,1,7
19,1,15,6,2,3,1
20,3,23,2,2,10,1
21,3,23,4,2,4,1
22,3,17,2,5,5,1
23,1,21,4,2,4,9
24,2,15,6,3.5,5,1
25,1,23,8,2,10,4
26,2,15,6,2,7,1
27,2,19,2,5,1,9
28,3,15,4,2,1,7
29,1,23,2,2,7,4
30,1,15,2,2,7,3
31,3,19,4,3.5,6,4
32,2,15,2,2,5,7
33,1,25,2,2,11,8
34,3,25,4,2,2,8
35,1,21,2,3.5,4,7
36,2,19,2,2,9,6
