nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,2,19,5,4.5,1,4
3,1,19,1,1.5,4,6
4,3,23,5,3,4,0
5,3,17,1,4.5,0,3
6,1,25,1,3,2,8
7,2,25,1,1.5,5,11
8,2,17,1,1.5,8,5
9,1,25,8,1.5,11,8
10,2,19,1,1.5,1,6
11,3,17,3,1.5,0,5
12,3,17,3,4.5,0,3
13,2,21,8,1.5,9,7
14,2,17,5,3,5,1
15,3,21,1,1.5,0,1
16,2,25,8,3,2,11
17,1,15,1,4.5,5,3
18,2,21,3,1.5,1,9
19,3,19,1,3,1,0
20,2,23,3,1.5,7,10
21,3,15,3,4.5,7,0
22,2,21,3,3,4,9
23,1,23,1,3,4,1
24,1,25,3,1.5,8,2
25,1,23,1,1.5,4,7
26,1,15,1,3,7,1
27,1,17,3,1.5,8,3
28,1,25,1,1.5,2,5
29,3,17,1,1.5,3,0
30,3,23,3,1.5,0,1
31,2,19,1,1.5,9,1
32,3,19,1,1.5,6,0
33,2,23,1,3,7,4
34,1,21,5,1.5,4,7
35,1,21,5,4.5,4,9
36,3,19,3,1.5,9,0
