nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,1,23,1,1.5,10,4
3,2,21,5,3,9,1
4,2,23,1,1.5,4,10
5,3,21,8,1.5,1,0
6,1,25,1,1.5,2,5
7,3,19,3,4.5,0,6
8,2,21,3,4.5,9,7
9,1,23,3,4.5,4,1
10,3,21,1,1.5,4,0
11,3,23,8,4.5,0,1
12,3,25,3,1.5,8,0
13,3,15,1,3,0,3
14,3,23,3,4.5,0,4
15,1,17,3,4.5,3,5
16,1,23,1,1.5,1,7
17,2,25,5,3,8,5
18,1,23,1,1.5,7,10
19,2,23,1,1.5,4,7
20,3,25,5,3,5,0
21,1,21,1,1.5,1,4
22,1,25,1,1.5,11,8
23,1,15,1,3,5,7
24,2,25,3,3,11,5
25,2,25,5,1.5,8,5
26,1,15,1,1.5,1,5
27,2,15,3,3,1,3
28,1,25,3,1.5,5,8
29,2,19,1,1.5,1,9
30,3,15,1,1.5,0,5
31,3,19,1,3,4,0
32,2,19,5,1.5,4,9
33,1,21,8,1.5,9,1
34,3,25,1,1.5,0,11
35,2,21,3,3,4,1
36,2,23,1,1.5,10,7
