nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,7
2,2,15,5,4.5,5,3
3,3,25,8,1.5,0,8
4,3,19,3,1.5,0,9
5,1,25,1,1.5,2,11
6,3,21,5,3,4,0
7,2,15,3,3,5,7
8,3,15,5,3,0,3
9,1,17,1,1.5,5,1
10,1,23,1,3,1,7
11,3,19,3,1.5,1,0
12,1,17,1,1.5,5,1
13,3,17,1,1.5,5,0
14,2,23,1,3,4,10
15,2,21,1,3,9,7
16,3,23,1,4.5,10,0
17,1,17,3,1.5,3,8
18,3,17,1,1.5,8,0
19,3,15,1,3,0,3
20,1,21,1,1.5,9,1
21,1,23,5,1.5,7,4
22,2,17,8,1.5,8,1
23,1,23,1,4.5,4,10
24,1,19,1,4.5,9,1
25,2,23,3,3,1,10
26,2,19,3,1.5,1,6
27,3,19,1,1.5,1,0
28,2,19,3,1.5,6,9
29,2,21,3,1.5,7,1
30,1,21,5,1.5,9,4
31,3,19,8,1.5,4,0
32,2,23,3,4.5,4,1
33,1,17,1,1.5,8,5
34,1,19,1,3,1,6
35,2,23,1,3,1,4
36,3,17,1,4.5,0,1
