nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,1,19,8,3,4,9
3,3,25,3,3,0,8
4,1,19,3,3,1,6
5,1,17,3,1.5,3,5
6,1,21,8,1.5,9,7
7,2,21,1,1.5,1,4
8,2,15,1,1.5,5,7
9,1,21,1,4.5,9,1
10,2,15,5,1.5,1,7
11,1,23,3,3,1,7
12,2,21,3,1.5,7,9
13,2,23,1,3,10,4
14,2,15,1,1.5,3,1
15,1,15,5,1.5,5,3
16,3,23,1,1.5,7,0
17,3,25,1,3,0,2
18,2,23,8,1.5,1,10
19,1,25,1,3,2,8
20,1,17,3,1.5,3,5
21,3,23,1,1.5,4,0
22,3,19,3,4.5,0,4
23,1,15,1,3,7,3
24,2,19,1,1.5,9,6
25,3,25,1,4.5,0,11
26,3,23,5,1.5,0,7
27,2,19,1,1.5,4,1
28,3,19,1,3,4,0
29,3,25,5,1.5,11,0
30,1,17,3,3,1,8
31,1,19,1,4.5,6,1
32,3,19,1,4.5,0,1
33,3,25,3,1.5,0,8
34,2,17,1,4.5,8,3
35,2,21,5,1.5,7,9
36,2,17,1,1.5,1,3
