nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,2,21,1,1.5,1,4
3,3,23,1,1.5,0,4
4,3,15,5,3,0,1
5,1,23,3,4.5,4,10
6,1,17,1,1.5,1,5
7,2,15,5,1.5,7,5
8,1,25,8,3,5,11
9,3,19,3,4.5,0,1
10,2,21,1,3,9,7
11,1,19,1,1.5,6,1
12,1,23,1,1.5,1,10
13,2,21,1,1.5,9,4
14,2,15,1,4.5,7,1
15,1,23,3,3,10,1
16,1,19,1,4.5,9,4
17,3,15,1,1.5,0,5
18,2,21,5,1.5,7,9
19,3,15,1,3,0,7
20,2,15,5,1.5,1,7
21,3,21,1,1.5,7,0
22,1,21,1,3,7,4
23,3,25,3,1.5,0,5
24,3,19,3,3,9,0
25,2,15,3,1.5,3,7
26,3,21,8,1.5,9,0
27,1,15,1,3,7,1
28,1,19,1,1.5,1,6
29,3,15,3,4.5,7,0
30,1,15,8,1.5,3,1
31,2,19,3,3,4,6
32,2,21,3,3,1,7
33,1,17,5,1.5,1,3
34,3,15,3,1.5,0,3
35,2,21,1,1.5,9,7
36,3,23,1,4.5,0,4
