nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,2,15,1,3,7,3
3,1,23,1,4.5,10,7
4,1,17,1,1.5,5,1
5,3,19,1,1.5,0,6
6,1,19,1,4.5,1,9
7,3,19,1,3,6,0
8,1,19,3,3,4,6
9,3,25,1,1.5,5,0
10,1,21,5,3,1,7
11,2,15,1,4.5,1,3
12,1,23,3,1.5,7,4
13,3,25,1,4.5,11,0
14,3,17,8,1.5,0,3
15,1,21,3,1.5,4,9
16,1,23,1,1.5,7,10
17,1,23,5,1.5,7,4
18,3,15,5,1.5,0,3
19,3,15,1,4.5,0,5
20,3,21,1,4.5,0,1
21,2,19,3,3,9,1
22,3,17,1,1.5,3,0
23,2,15,8,1.5,1,5
24,2,25,3,3,5,8
25,3,19,1,1.5,0,4
26,2,21,1,1.5,1,9
27,2,25,8,3,8,2
28,2,25,1,1.5,5,11
29,3,21,3,1.5,0,7
30,1,17,3,1.5,1,5
31,2,17,1,3,3,1
32,2,23,3,1.5,7,4
33,2,15,1,1.5,7,5
34,2,25,5,3,8,11
35,1,25,5,1.5,8,2
36,3,17,3,3,0,1
