nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,3,21,1,1.5,9,0
3,1,19,3,3,9,6
4,1,19,1,3,4,9
5,2,23,5,3,4,7
6,3,19,1,4.5,6,0
7,3,17,3,1.5,0,5
8,3,25,1,1.5,0,11
9,1,21,1,3,1,9
10,3,19,1,3,6,0
11,1,25,3,3,5,8
12,1,17,3,1.5,3,8
13,2,17,5,4.5,8,1
14,2,17,5,3,3,1
15,2,17,8,1.5,1,5
16,2,19,1,1.5,1,4
17,1,19,3,1.5,9,4
18,2,17,1,1.5,8,5
19,3,25,1,1.5,0,5
20,3,15,1,1.5,5,0
21,2,15,3,1.5,7,1
22,2,17,1,3,5,8
23,1,21,3,4.5,9,1
24,2,17,1,1.5,8,3
25,1,15,5,1.5,1,7
26,1,17,3,1.5,5,1
27,1,23,8,1.5,1,4
28,3,15,1,1.5,0,3
29,1,21,1,1.5,4,1
30,3,23,5,4.5,0,10
31,2,15,1,1.5,3,7
32,3,23,8,3,4,0
33,3,21,3,3,0,1
34,2,17,3,4.5,5,3
35,1,17,1,1.5,5,8
36,2,25,1,4.5,5,2
