nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,5
2,3,19,3,1.5,0,6
3,2,17,1,1.5,5,3
4,2,17,1,1.5,5,8
5,1,17,3,1.5,3,5
6,1,25,1,4.5,11,5
7,3,23,3,1.5,0,1
8,1,17,1,1.5,1,5
9,2,23,1,1.5,10,1
10,1,19,1,1.5,4,9
11,2,23,1,1.5,4,1
12,1,19,1,1.5,4,1
13,3,19,8,4.5,0,4
14,2,23,3,1.5,1,10
15,2,21,5,4.5,7,1
16,2,17,3,1.5,8,1
17,1,19,1,1.5,9,6
18,3,23,1,1.5,7,0
19,3,23,5,3,7,0
20,3,21,3,4.5,9,0
21,3,21,3,3,0,9
22,2,25,5,1.5,8,5
23,2,23,1,1.5,1,4
24,3,15,1,1.5,0,5
25,1,15,1,1.5,5,1
26,3,25,3,3,0,11
27,1,19,8,3,1,4
28,2,25,1,3,11,5
29,1,23,3,3,1,7
30,3,21,1,3,0,1
31,1,15,8,4.5,7,5
32,1,15,1,3,3,1
33,2,21,3,3,7,9
34,2,19,5,1.5,1,9
35,1,17,1,3,5,3
36,3,21,1,1.5,9,0
