nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,15,5,4.5,5,7
3,1,15,8,1.5,1,5
4,2,21,3,4.5,9,7
5,1,25,3,1.5,8,5
6,2,19,1,1.5,1,4
7,2,19,3,3,4,1
8,2,19,3,3,9,6
9,2,17,1,1.5,5,3
10,3,17,8,4.5,3,0
11,3,19,1,3,0,9
12,3,19,1,3,9,0
13,2,25,1,1.5,8,5
14,1,23,1,1.5,10,4
15,1,15,1,1.5,1,5
16,1,23,3,3,1,7
17,2,15,1,1.5,1,7
18,3,17,1,3,3,0
19,1,21,1,4.5,9,1
20,1,21,5,1.5,7,1
21,2,15,3,1.5,7,1
22,3,15,1,1.5,5,0
23,2,23,1,1.5,4,7
24,3,25,3,3,0,2
25,1,25,1,3,5,11
26,3,21,3,1.5,4,0
27,1,15,1,3,7,3
28,1,17,1,4.5,1,3
29,3,25,8,1.5,11,0
30,3,21,5,1.5,0,4
31,2,19,1,3,4,1
32,3,15,5,1.5,5,0
33,1,17,1,1.5,5,8
34,1,15,3,1.5,1,3
35,2,17,5,1.5,8,5
36,3,19,3,4.5,1,0
