nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,1,23,3,1.5,4,7
3,1,15,1,1.5,7,3
4,1,17,5,1.5,5,1
5,1,23,1,4.5,10,4
6,2,25,3,1.5,11,2
7,3,17,1,3,5,0
8,2,19,5,3,1,9
9,3,23,3,1.5,0,1
10,3,25,1,1.5,0,11
11,3,19,1,1.5,0,1
12,1,23,3,3,7,4
13,1,21,1,4.5,1,4
14,1,25,1,3,2,8
15,1,21,3,3,1,7
16,2,25,8,1.5,5,8
17,2,17,3,1.5,1,3
18,3,17,1,1.5,0,3
19,1,25,1,1.5,5,2
20,3,23,5,3,0,7
21,2,21,1,4.5,4,9
22,2,25,8,1.5,5,11
23,2,19,1,3,1,9
24,3,21,3,1.5,0,9
25,3,21,3,1.5,0,7
26,1,19,1,3,1,4
27,2,17,1,1.5,1,8
28,3,23,5,1.5,7,0
29,2,23,8,4.5,10,7
30,2,19,1,3,6,1
31,3,15,5,1.5,0,1
32,3,25,3,3,0,2
33,2,21,1,1.5,7,1
34,1,19,3,1.5,9,6
35,1,17,1,4.5,3,1
36,2,23,1,4.5,1,7
