nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,1
2,2,25,1,3,2,11
3,1,23,1,1.5,1,10
4,3,17,1,1.5,0,8
5,2,25,3,1.5,5,11
6,1,17,3,1.5,8,3
7,3,15,3,1.5,0,7
8,3,21,8,3,0,7
9,2,15,3,1.5,5,1
10,1,21,1,4.5,4,9
11,3,17,5,3,5,0
12,3,25,3,1.5,0,11
13,2,17,5,1.5,5,8
14,2,17,1,3,5,3
15,1,15,5,1.5,1,3
16,1,19,1,3,4,6
17,3,15,8,1.5,5,0
18,1,15,1,3,3,5
19,1,17,1,3,1,5
20,1,19,3,1.5,1,4
21,1,17,1,1.5,3,1
22,3,21,1,4.5,0,9
23,1,23,1,1.5,7,1
24,2,21,1,3,1,7
25,1,15,5,3,7,5
26,2,19,1,4.5,6,1
27,1,23,3,1.5,1,4
28,3,23,1,1.5,10,0
29,3,15,1,4.5,3,0
30,3,25,3,1.5,0,5
31,2,23,1,4.5,4,7
32,2,25,8,1.5,5,11
33,3,23,1,1.5,4,0
34,3,21,1,1.5,4,0
35,2,25,5,4.5,5,2
36,2,15,3,1.5,7,5
