nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,7
2,3,25,1,1.5,0,11
3,3,19,5,3,0,9
4,1,23,3,1.5,7,10
5,3,25,8,1.5,0,5
6,1,17,3,1.5,5,3
7,2,23,1,1.5,4,1
8,3,21,1,1.5,1,0
9,3,17,1,1.5,0,5
10,2,23,3,1.5,4,10
11,1,21,3,1.5,9,7
12,1,15,3,1.5,3,5
13,1,15,1,1.5,1,5
14,2,19,1,3,6,9
15,1,15,3,3,5,3
16,3,21,1,3,0,1
17,2,15,3,4.5,1,5
18,1,19,3,4.5,1,4
19,2,25,1,3,8,5
20,3,23,5,1.5,0,4
21,2,15,5,1.5,1,3
22,3,25,3,1.5,5,0
23,2,25,1,3,11,5
24,3,17,1,3,3,0
25,3,21,1,4.5,0,4
26,2,25,8,1.5,8,11
27,1,23,5,4.5,4,1
28,2,23,3,1.5,7,1
29,1,19,1,1.5,4,1
30,1,17,1,3,1,8
31,2,21,1,3,9,7
32,3,17,8,3,0,8
33,3,17,1,1.5,0,8
34,2,15,5,1.5,3,7
35,1,17,1,4.5,8,3
36,1,19,1,1.5,9,1
