nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,17,1,1.5,5,8
3,1,25,1,1.5,5,11
4,1,15,1,3,1,3
5,3,19,3,1.5,0,1
6,2,17,3,3,5,8
7,2,19,1,1.5,9,1
8,2,17,1,1.5,8,5
9,3,21,8,3,0,1
10,3,19,1,3,0,9
11,1,17,1,3,3,5
12,2,23,3,4.5,10,4
13,3,17,3,4.5,8,0
14,2,19,1,3,4,1
15,3,19,3,4.5,9,0
16,1,17,8,1.5,3,5
17,1,25,3,4.5,8,5
18,3,17,3,1.5,5,0
19,2,15,8,3,5,1
20,1,19,3,1.5,4,1
21,3,15,1,1.5,0,5
22,1,19,1,1.5,4,6
23,2,25,5,1.5,5,11
24,2,25,5,1.5,2,11
25,1,19,1,1.5,6,9
26,3,17,1,1.5,0,1
27,3,21,1,3,7,0
28,2,19,1,4.5,6,1
29,3,15,5,1.5,3,0
30,3,25,5,1.5,0,2
31,2,23,1,1.5,1,4
32,1,17,5,1.5,8,3
33,3,25,1,3,0,8
34,2,21,3,1.5,7,4
35,1,19,1,3,4,1
36,1,23,3,4.5,10,1
