nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,3,23,1,1.5,7,0
3,3,23,3,3,0,1
4,2,25,1,1.5,8,2
5,1,21,8,1.5,9,7
6,3,19,3,3,4,0
7,2,21,1,1.5,7,4
8,2,15,3,1.5,1,5
9,3,15,5,1.5,5,0
10,2,19,3,1.5,1,9
11,1,21,1,3,7,1
12,1,17,1,1.5,5,8
13,3,17,1,1.5,0,1
14,3,19,8,1.5,9,0
15,1,21,1,1.5,9,1
16,1,25,5,3,5,8
17,1,15,1,3,1,5
18,1,15,3,3,7,3
19,2,17,1,1.5,3,1
20,2,25,3,4.5,8,5
21,2,15,5,1.5,7,5
22,3,23,3,1.5,0,4
23,1,15,3,3,5,3
24,3,25,1,1.5,0,2
25,1,15,8,4.5,3,7
26,3,19,5,4.5,9,0
27,3,25,3,4.5,5,0
28,1,19,5,1.5,1,4
29,3,25,3,3,0,8
30,2,19,1,4.5,4,6
31,3,19,1,1.5,0,9
32,2,17,1,3,8,1
33,2,25,1,1.5,5,2
34,1,23,1,4.5,1,10
35,1,21,1,1.5,1,9
36,2,23,1,1.5,10,7
