nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,1,4
2,3,21,3,1.5,0,9
3,3,21,1,3,9,0
4,2,17,1,3,8,5
5,2,19,1,1.5,4,9
6,3,15,1,3,1,0
7,3,23,1,1.5,10,0
8,3,17,3,1.5,0,5
9,3,19,5,1.5,0,6
10,1,25,5,1.5,11,5
11,2,21,1,3,7,4
12,1,21,1,1.5,4,9
13,1,21,1,3,7,1
14,1,25,1,3,5,8
15,1,21,1,4.5,1,9
16,1,25,1,1.5,8,2
17,1,21,8,1.5,4,9
18,2,21,5,3,9,1
19,2,23,1,1.5,4,1
20,1,23,1,1.5,10,4
21,1,19,5,1.5,1,6
22,2,17,1,1.5,3,5
23,1,21,3,1.5,9,7
24,2,17,5,4.5,1,8
25,1,15,3,1.5,5,1
26,3,23,3,4.5,10,0
27,3,17,1,4.5,0,8
28,2,17,3,3,5,3
29,2,15,3,3,1,3
30,3,17,3,1.5,0,1
31,3,15,3,1.5,0,5
32,1,15,8,1.5,7,1
33,2,23,3,1.5,1,7
34,3,23,1,4.5,0,1
35,3,23,1,4.5,0,4
36,2,17,1,1.5,3,1
