nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,3
2,2,21,1,1.5,7,1
3,1,23,1,3,1,10
4,3,17,3,4.5,1,0
5,3,25,1,4.5,8,0
6,3,15,3,4.5,5,0
7,3,15,1,1.5,0,5
8,1,19,1,3,1,4
9,2,19,3,1.5,6,1
10,1,25,1,1.5,8,11
11,2,21,8,1.5,1,4
12,3,25,3,4.5,2,0
13,1,15,1,3,5,3
14,1,25,3,1.5,11,2
15,1,15,3,3,7,3
16,2,23,1,3,1,10
17,2,23,1,1.5,4,10
18,3,25,8,1.5,0,11
19,1,23,3,4.5,4,7
20,2,25,1,1.5,11,8
21,2,15,8,3,7,5
22,2,21,1,1.5,1,7
23,1,15,1,1.5,5,3
24,2,17,5,3,3,5
25,2,23,5,1.5,7,10
26,1,19,5,3,1,4
27,2,19,3,1.5,9,4
28,3,17,5,1.5,0,8
29,3,17,1,1.5,0,5
30,3,25,1,3,11,0
31,3,21,1,3,0,9
32,2,21,3,1.5,1,7
33,1,19,1,1.5,1,6
34,1,25,3,1.5,8,2
35,1,23,5,1.5,4,7
36,3,23,1,1.5,10,0
