nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,2.5,4,10
2,1,15,1,1,7,1
3,2,23,3,4,1,7
4,3,23,5,2.5,0,10
5,1,23,1,2.5,4,1
6,3,25,1,1,0,1
7,2,17,1,1,3,8
8,1,15,8,1,1,7
9,2,19,8,1,9,6
10,2,21,1,2.5,7,9
11,1,25,5,1,8,5
12,1,25,1,1,8,2
13,1,15,1,1,3,5
14,3,17,1,1,0,3
15,3,19,1,1,0,5
16,2,17,3,4,1,3
17,3,25,3,4,1,0
18,1,25,3,2.5,11,8
19,2,21,8,4,9,1
20,1,21,1,1,4,1
21,3,19,3,1,0,9
22,1,17,1,1,5,3
23,3,21,5,2.5,0,5
24,2,25,3,1,5,8
25,3,15,1,1,0,2
26,3,15,5,2.5,0,5
27,2,19,1,1,9,4
28,3,25,1,1,4,0
29,2,21,1,1,9,4
30,1,17,1,2.5,5,1
31,2,23,5,2.5,1,10
32,1,21,3,4,1,7
33,2,15,1,2.5,1,3
34,3,17,1,1,1,0
35,1,15,3,4,5,7
36,3,17,3,1,0,6
