nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,2.5,1,0
2,3,21,3,1,0,3
3,3,15,1,2.5,2,0
4,3,21,1,2.5,7,0
5,3,15,5,1,0,7
6,3,23,3,4,0,3
7,1,21,1,2.5,4,9
8,1,25,1,1,2,11
9,3,25,1,2.5,1,0
10,1,17,3,1,3,5
11,1,25,3,1,5,2
12,1,15,3,2.5,5,1
13,3,25,8,1,1,0
14,2,17,1,1,8,3
15,1,25,1,2.5,8,11
16,2,15,8,1,3,5
17,1,19,1,4,4,1
18,2,21,3,1,9,4
19,1,23,1,1,7,4
20,2,25,8,1,11,2
21,3,19,1,1,7,0
22,1,23,1,2.5,1,10
23,2,19,3,1,6,9
24,3,25,1,1,6,0
25,1,23,1,1,1,7
26,2,21,5,1,9,1
27,1,17,5,4,1,5
28,1,25,1,1,11,8
29,2,19,5,4,6,4
30,2,19,1,1,1,4
31,3,23,1,2.5,6,0
32,2,25,5,1,11,8
33,3,21,3,1,9,0
34,2,25,1,2.5,5,11
35,2,21,1,4,7,1
36,2,19,3,4,1,4
