nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,6
2,2,25,1,1.5,11,5
3,2,25,5,1.5,11,2
4,3,23,5,3,4,0
5,1,23,1,1.5,10,7
6,1,19,3,1.5,4,6
7,3,21,1,3,0,4
8,3,19,1,3,1,0
9,1,19,3,1.5,9,6
10,1,19,1,3,1,6
11,3,23,1,1.5,0,7
12,2,23,8,4.5,7,1
13,1,21,3,1.5,1,9
14,1,19,1,4.5,4,9
15,3,23,1,4.5,0,4
16,3,17,3,1.5,5,0
17,1,19,8,4.5,4,1
18,2,23,1,3,1,10
19,2,15,3,1.5,5,7
20,1,21,5,3,4,7
21,2,23,1,1.5,7,4
22,2,21,3,4.5,1,4
23,3,23,3,3,0,4
24,1,19,3,3,6,1
25,1,17,1,1.5,8,1
26,1,17,8,1.5,8,1
27,3,25,3,3,0,11
28,3,25,1,3,0,11
29,3,19,1,1.5,0,9
30,2,17,5,1.5,8,3
31,3,23,5,1.5,0,7
32,3,23,1,1.5,1,0
33,1,15,1,1.5,3,7
34,2,23,1,1.5,7,4
35,2,15,3,1.5,5,3
36,2,15,1,1.5,1,7
