nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,1,23,5,4.5,1,7
3,2,15,1,4.5,1,3
4,1,15,8,1.5,3,5
5,2,23,1,3,7,1
6,1,21,5,1.5,4,7
7,3,21,3,1.5,7,0
8,3,19,1,1.5,0,4
9,1,25,1,3,11,8
10,3,21,3,1.5,4,0
11,3,23,8,4.5,0,1
12,2,23,1,3,7,4
13,1,19,5,3,6,1
14,2,23,1,3,4,10
15,2,21,1,1.5,1,4
16,3,23,1,4.5,0,10
17,1,21,3,1.5,9,7
18,2,15,8,1.5,7,1
19,3,15,1,1.5,3,0
20,2,21,5,4.5,1,9
21,1,23,3,1.5,10,1
22,3,23,1,3,7,0
23,1,25,3,1.5,5,2
24,3,23,1,1.5,1,0
25,2,25,1,1.5,2,8
26,1,21,1,1.5,4,1
27,3,23,1,4.5,1,0
28,1,23,3,1.5,10,1
29,2,17,1,1.5,5,3
30,3,19,3,3,0,9
31,1,25,1,1.5,8,11
32,1,23,1,3,4,10
33,2,17,5,3,1,3
34,3,19,3,3,1,0
35,2,17,3,1.5,5,8
36,3,23,1,1.5,7,0
