nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,21,1,1.5,9,1
3,3,25,3,1.5,0,5
4,3,17,1,3,0,8
5,3,21,3,4.5,0,4
6,3,17,3,1.5,0,8
7,3,15,1,1.5,5,0
8,2,21,5,4.5,9,4
9,2,23,5,3,7,10
10,1,17,3,3,8,1
11,2,19,3,1.5,6,1
12,3,17,3,3,3,0
13,1,23,1,1.5,4,1
14,1,21,5,3,7,9
15,3,17,1,3,0,1
16,1,19,1,1.5,9,6
17,3,25,5,1.5,8,0
18,3,19,1,1.5,9,0
19,2,25,1,4.5,2,11
20,3,23,8,1.5,7,0
21,1,19,3,3,6,4
22,1,21,1,4.5,1,7
23,1,25,1,1.5,2,5
24,2,23,1,3,4,10
25,2,15,3,1.5,1,3
26,2,25,3,3,2,8
27,3,19,1,4.5,0,1
28,2,15,1,3,3,5
29,2,17,5,1.5,5,1
30,2,19,1,1.5,1,9
31,2,21,8,1.5,9,1
32,3,21,3,4.5,0,7
33,1,25,1,1.5,11,5
34,1,19,8,1.5,9,6
35,2,15,1,1.5,1,5
36,1,19,1,1.5,4,6
