nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,1,15,3,1.5,7,5
3,2,23,1,4.5,1,7
4,3,15,1,4.5,0,5
5,2,19,1,1.5,6,9
6,1,21,8,1.5,4,9
7,3,21,1,1.5,1,0
8,2,25,3,3,11,5
9,3,21,1,4.5,4,0
10,1,15,3,3,1,3
11,2,21,3,3,1,9
12,2,23,3,3,10,1
13,3,17,1,1.5,0,3
14,2,15,8,4.5,7,5
15,1,19,1,1.5,9,1
16,3,17,3,1.5,5,0
17,1,17,3,1.5,3,1
18,3,25,1,1.5,0,2
19,2,21,1,1.5,7,1
20,2,25,1,3,8,11
21,1,19,3,3,4,9
22,3,25,3,1.5,0,11
23,1,17,1,3,8,5
24,1,19,1,4.5,4,6
25,1,15,8,3,7,3
26,1,15,5,1.5,7,1
27,3,21,1,1.5,7,0
28,3,23,3,1.5,0,10
29,2,15,1,3,3,7
30,2,19,1,3,1,6
31,3,19,5,1.5,9,0
32,2,21,5,1.5,1,4
33,2,17,1,1.5,1,3
34,1,15,5,1.5,5,1
35,3,23,1,1.5,0,10
36,3,21,5,4.5,1,0
