nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,4,7
2,2,17,3,1.5,5,3
3,3,15,8,1.5,5,0
4,1,17,1,1.5,8,5
5,2,25,3,3,8,5
6,2,23,1,3,10,4
7,2,17,1,3,8,5
8,3,21,5,1.5,7,0
9,1,19,1,1.5,1,6
10,3,19,1,3,6,0
11,3,17,1,1.5,8,0
12,1,25,5,1.5,8,11
13,2,15,1,3,3,5
14,3,19,3,1.5,4,0
15,1,19,1,3,1,4
16,1,19,3,4.5,1,6
17,1,15,5,1.5,1,7
18,3,15,1,1.5,0,1
19,1,19,1,1.5,1,6
20,1,23,8,4.5,1,10
21,1,21,3,4.5,9,1
22,1,19,1,3,9,4
23,2,15,1,4.5,7,1
24,2,19,3,3,4,9
25,3,17,5,4.5,5,0
26,2,25,1,1.5,11,8
27,2,19,1,3,6,1
28,1,15,3,1.5,7,3
29,2,19,1,1.5,4,1
30,3,19,3,1.5,1,0
31,1,19,1,1.5,6,4
32,3,25,1,1.5,0,11
33,2,15,3,1.5,3,5
34,3,17,5,1.5,0,8
35,3,23,3,4.5,1,0
36,3,23,1,1.5,4,0
