nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,2,17,1,1.5,8,3
3,2,15,1,1.5,5,3
4,2,19,1,3,4,1
5,1,15,1,1.5,5,1
6,1,17,3,1.5,3,8
7,1,23,5,1.5,1,7
8,3,17,3,3,0,8
9,3,17,3,1.5,1,0
10,1,23,8,4.5,4,10
11,1,19,5,4.5,4,1
12,3,23,1,1.5,0,10
13,3,15,3,4.5,0,5
14,1,25,1,1.5,2,5
15,2,19,1,1.5,9,6
16,1,23,3,1.5,7,4
17,3,23,5,4.5,4,0
18,3,19,5,3,0,4
19,3,23,1,3,0,1
20,1,17,3,3,8,1
21,2,23,1,1.5,1,4
22,3,25,3,1.5,2,0
23,2,15,1,1.5,3,1
24,1,21,1,1.5,4,7
25,1,19,1,3,1,9
26,2,23,1,1.5,10,4
27,1,17,3,1.5,8,1
28,1,17,1,1.5,1,8
29,3,19,1,1.5,0,9
30,2,19,1,3,4,6
31,2,19,8,3,1,6
32,2,19,3,3,1,4
33,2,15,1,1.5,5,1
34,2,25,5,1.5,2,8
35,3,25,8,4.5,11,0
36,3,25,3,3,8,0
