nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,4,1
2,1,25,2,2,2,5
3,2,15,6,2,7,1
4,3,17,2,5,1,0
5,3,19,2,3.5,9,0
6,3,15,4,2,1,0
7,2,23,2,5,4,1
8,1,23,2,3.5,1,4
9,1,15,4,2,5,7
10,1,25,6,2,2,11
11,3,15,2,5,0,2
12,3,25,2,2,0,6
13,3,21,4,2,0,7
14,2,17,4,5,8,5
15,3,25,2,3.5,4,0
16,2,15,4,5,1,7
17,2,19,8,2,4,9
18,2,19,2,3.5,9,4
19,3,23,4,3.5,10,0
20,2,25,6,2,8,2
21,3,17,8,2,0,1
22,1,17,6,2,5,8
23,2,15,2,3.5,7,1
24,2,15,2,2,7,3
25,3,15,4,2,5,0
26,1,21,2,2,1,7
27,3,19,4,2,0,5
28,1,15,2,2,1,5
29,2,19,4,3.5,4,9
30,1,23,2,5,4,7
31,3,17,2,3.5,3,0
32,2,19,4,2,6,1
33,1,23,6,2,10,7
34,1,23,2,3.5,4,7
35,1,23,8,3.5,7,4
36,2,23,2,2,7,4
