nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,2,6.72,3.99
2,3,17,2,2,4.25,0
3,2,19,2,2,6.08,1.14
4,3,15,8,2,3.75,0
5,1,15,4,3.5,4.8,0.9
6,2,19,2,3.5,8.55,1.14
7,2,17,2,2,3.23,7.65
8,1,25,6,0.5,8,11.25
9,2,21,2,2,3.99,9.45
10,3,15,4,0.5,5.25,0
11,3,23,4,0.5,3.45,0
12,2,21,2,2,1.26,9.45
13,1,25,2,2,4.75,1.5
14,2,25,2,0.5,4.75,11.25
15,1,21,2,0.5,6.72,1.26
16,2,21,2,0.5,3.99,9.45
17,3,17,8,0.5,5.95,0
18,1,25,2,2,8,4.75
19,3,19,4,2,4.75,0
20,1,25,2,0.5,4.75,1.5
21,2,15,4,0.5,2.85,4.8
22,1,17,4,3.5,5.44,1.02
23,2,21,2,0.5,6.72,9.45
24,3,15,2,0.5,0.75,0
25,2,19,2,2,8.55,1.14
26,3,23,6,0.5,10.35,0
27,2,23,4,0.5,4.37,7.36
28,2,23,4,3.5,1.38,4.37
29,1,19,4,3.5,1.14,3.61
30,2,19,2,0.5,8.55,6.08
31,3,23,4,0.5,3.45,0
32,2,19,2,0.5,1.14,3.61
33,3,21,2,0.5,7.35,0
34,1,25,2,3.5,8,4.75
35,2,23,2,0.5,4.37,1.38
36,2,15,2,3.5,6.75,2.85
37,2,23,4,3.5,10.35,7.36
38,3,25,4,2,11.25,0
39,1,19,2,0.5,1.14,8.55
40,2,19,6,0.5,1.14,8.55
41,1,25,2,2,4.75,1.5
42,2,17,4,0.5,7.65,3.23
43,3,23,4,0.5,10.35,0
44,1,25,2,3.5,11.25,8
45,2,17,6,2,1.02,3.23
46,2,17,2,2,7.65,1.02
47,3,15,2,2,0.75,0
48,3,25,2,0.5,8.75,0
49,3,17,2,0.5,0.85,0
50,1,21,2,2,1.26,9.45
51,3,21,8,2,5.25,0
52,2,15,6,0.5,4.8,6.75
53,3,17,6,0.5,7.65,0
54,1,19,2,0.5,1.14,6.08
55,2,19,4,0.5,1.14,6.08
56,3,19,4,0.5,0.95,0
57,3,15,4,0.5,5.25,0
58,2,19,8,0.5,8.55,1.14
59,3,19,2,0.5,0.95,0
60,1,23,6,0.5,10.35,4.37
61,1,15,4,3.5,0.9,4.8
62,1,25,2,0.5,4.75,8
63,1,15,2,0.5,2.85,4.8
64,1,25,8,2,1.5,8
65,3,17,6,3.5,2.55,0
66,1,19,4,0.5,6.08,8.55
67,1,17,2,3.5,7.65,3.23
68,3,23,6,0.5,3.45,0
69,1,25,2,2,11.25,8
70,1,25,6,0.5,8,4.75
71,3,23,2,0.5,3.45,0
72,3,17,4,0.5,4.25,0
