nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,3,15,5,1.5,5,0
3,2,19,1,3,6,9
4,1,25,1,1.5,11,2
5,3,21,1,4.5,0,4
6,3,23,1,1.5,7,0
7,3,17,5,1.5,8,0
8,1,21,1,1.5,1,4
9,2,17,3,4.5,3,5
10,2,25,5,1.5,8,5
11,2,15,3,3,3,1
12,1,25,1,3,8,11
13,3,17,1,3,3,0
14,3,23,5,1.5,0,7
15,1,15,5,3,3,5
16,1,25,3,3,5,11
17,2,19,1,4.5,4,1
18,2,15,3,1.5,5,3
19,1,21,1,1.5,9,1
20,3,19,1,3,1,0
21,1,19,1,1.5,6,1
22,3,23,1,1.5,0,7
23,3,15,8,3,7,0
24,2,23,3,1.5,10,4
25,1,23,1,1.5,10,7
26,3,19,3,4.5,0,1
27,2,23,1,4.5,10,4
28,1,15,3,1.5,5,3
29,2,19,3,1.5,4,9
30,2,25,8,1.5,8,11
31,2,25,1,1.5,2,5
32,3,25,3,1.5,11,0
33,1,19,3,4.5,9,1
34,1,25,8,1.5,2,5
35,2,23,1,3,1,7
36,1,19,1,1.5,1,6
