nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,4
2,1,25,1,1.5,11,5
3,2,19,3,4.5,9,4
4,1,21,1,1.5,4,9
5,3,25,1,3,5,0
6,2,19,1,1.5,1,9
7,1,15,1,1.5,1,7
8,1,21,1,1.5,7,4
9,3,17,5,1.5,0,1
10,1,25,3,3,11,2
11,2,19,8,1.5,4,1
12,2,15,3,1.5,1,3
13,2,23,1,4.5,4,10
14,3,19,1,4.5,0,9
15,1,21,1,1.5,4,7
16,1,17,8,1.5,8,5
17,1,17,5,1.5,1,5
18,2,25,3,3,2,8
19,2,17,1,1.5,1,8
20,3,19,1,3,0,4
21,3,25,1,1.5,5,0
22,3,23,5,1.5,4,0
23,2,15,3,1.5,7,5
24,1,17,3,3,5,3
25,2,19,1,4.5,6,1
26,3,21,8,4.5,9,0
27,1,25,5,3,5,11
28,3,25,1,3,8,0
29,3,19,3,1.5,0,1
30,2,25,1,1.5,11,2
31,3,21,3,3,0,7
32,2,15,3,4.5,3,5
33,2,19,1,1.5,6,9
34,1,25,1,3,8,2
35,3,17,1,1.5,5,0
36,3,17,5,3,0,5
