nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,1
2,2,19,8,1.5,6,1
3,2,15,3,1.5,5,1
4,1,23,1,3,1,7
5,3,17,3,3,1,0
6,1,19,3,1.5,9,1
7,2,21,1,3,9,4
8,1,15,1,1.5,7,3
9,3,23,1,3,0,10
10,1,21,1,1.5,4,7
11,1,23,1,1.5,1,10
12,3,19,3,1.5,0,6
13,3,15,5,1.5,1,0
14,3,17,5,3,0,1
15,1,19,1,1.5,9,6
16,3,15,1,1.5,0,7
17,3,17,3,4.5,5,0
18,3,15,1,3,1,0
19,2,17,1,1.5,5,3
20,1,17,1,4.5,3,8
21,2,21,1,1.5,1,9
22,3,17,1,1.5,0,3
23,1,21,3,4.5,4,1
24,3,21,8,3,7,0
25,2,21,5,4.5,4,1
26,2,21,1,4.5,1,7
27,1,19,1,1.5,9,6
28,2,19,1,1.5,9,1
29,3,23,3,1.5,0,4
30,3,25,8,3,11,0
31,2,15,3,1.5,3,7
32,2,17,1,1.5,1,3
33,1,17,3,1.5,8,3
34,1,19,3,4.5,9,6
35,2,21,5,3,4,7
36,1,17,5,1.5,3,5
