nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,2,25,8,1.5,8,2
3,2,19,1,3,9,6
4,1,17,1,1.5,3,8
5,1,19,5,1.5,1,9
6,1,21,3,3,9,4
7,2,21,1,3,1,9
8,3,17,5,4.5,1,0
9,1,17,1,1.5,8,1
10,2,15,1,1.5,5,3
11,2,21,1,4.5,7,9
12,2,17,1,1.5,8,1
13,2,17,1,3,3,1
14,2,21,3,1.5,7,1
15,2,23,3,1.5,1,4
16,3,21,1,4.5,0,9
17,1,19,1,1.5,1,4
18,3,15,3,4.5,1,0
19,1,17,3,1.5,3,5
20,2,17,3,4.5,5,3
21,3,17,3,1.5,0,5
22,1,15,3,1.5,3,1
23,3,15,5,1.5,7,0
24,3,25,3,3,0,2
25,1,23,1,3,10,7
26,2,21,8,1.5,1,4
27,3,23,1,1.5,0,10
28,1,15,5,3,1,5
29,3,17,8,4.5,3,0
30,3,15,1,3,1,0
31,1,23,1,1.5,4,10
32,3,23,5,3,4,0
33,1,21,1,3,7,9
34,1,15,1,1.5,3,5
35,3,23,1,1.5,0,10
36,2,21,3,1.5,1,9
