nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,3,17,5,3,5,0
3,1,25,1,1.5,5,11
4,2,25,3,3,11,8
5,3,19,1,1.5,1,0
6,1,19,5,1.5,4,9
7,3,21,3,1.5,7,0
8,2,17,8,1.5,3,1
9,2,23,1,4.5,10,7
10,3,19,1,1.5,1,0
11,3,23,3,3,7,0
12,3,17,3,1.5,0,5
13,2,23,5,1.5,4,7
14,3,19,1,1.5,4,0
15,2,21,8,1.5,9,1
16,3,19,1,1.5,4,0
17,3,23,5,1.5,0,7
18,1,23,1,4.5,7,1
19,1,21,8,3,7,9
20,2,21,3,4.5,1,4
21,3,15,1,1.5,5,0
22,3,25,1,1.5,8,0
23,1,17,1,4.5,1,8
24,2,15,3,1.5,1,3
25,1,21,1,1.5,9,7
26,2,17,1,3,8,3
27,1,19,1,1.5,1,6
28,3,23,3,1.5,4,0
29,1,15,1,4.5,1,5
30,2,19,5,3,6,4
31,2,21,1,3,7,1
32,1,23,1,3,10,1
33,1,21,3,1.5,4,1
34,1,21,1,4.5,7,9
35,2,25,1,1.5,2,8
36,2,17,3,3,3,5
