nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,3,21,1,1.5,0,7
3,2,15,1,1.5,5,1
4,3,25,1,4.5,11,0
5,1,23,5,3,10,1
6,1,25,3,1.5,2,8
7,1,23,1,4.5,4,10
8,2,19,1,1.5,1,4
9,1,17,1,1.5,5,8
10,3,25,1,1.5,0,5
11,2,15,1,3,3,7
12,2,25,1,1.5,5,8
13,2,23,1,3,7,10
14,2,15,3,1.5,7,5
15,3,23,3,3,7,0
16,2,23,3,1.5,10,4
17,3,21,1,4.5,9,0
18,3,17,3,3,0,8
19,1,23,1,3,4,7
20,2,15,3,4.5,5,7
21,1,25,8,3,5,8
22,2,21,1,1.5,4,9
23,1,17,1,4.5,3,1
24,1,21,5,1.5,1,4
25,1,21,5,1.5,1,4
26,3,23,3,1.5,0,1
27,3,19,5,3,0,4
28,1,23,1,1.5,7,4
29,2,23,1,1.5,1,10
30,3,23,5,4.5,0,1
31,1,25,3,1.5,11,5
32,1,19,3,1.5,1,9
33,2,17,3,3,1,8
34,3,19,8,1.5,6,0
35,3,23,8,3,0,1
36,2,23,1,1.5,1,7
