nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,1,25,3,1.5,8,5
3,2,25,8,3,2,5
4,1,17,3,3,3,8
5,3,25,1,3,0,5
6,2,23,1,1.5,7,1
7,3,25,1,4.5,11,0
8,2,21,1,3,1,7
9,2,25,1,1.5,11,5
10,2,21,1,1.5,9,7
11,3,21,3,3,0,4
12,2,15,1,3,5,7
13,3,19,3,1.5,0,6
14,1,23,5,1.5,4,10
15,3,15,1,1.5,0,1
16,3,19,5,1.5,0,9
17,2,17,1,3,3,1
18,2,15,5,3,1,3
19,1,15,1,1.5,1,7
20,2,23,1,1.5,4,7
21,3,23,1,4.5,7,0
22,3,23,1,1.5,0,1
23,1,21,3,1.5,9,4
24,2,15,3,1.5,7,1
25,1,17,3,1.5,5,1
26,1,17,1,4.5,5,8
27,2,21,5,4.5,9,4
28,3,15,8,1.5,0,7
29,1,15,1,1.5,3,1
30,3,23,8,3,1,0
31,1,19,3,1.5,9,6
32,1,21,1,1.5,7,1
33,1,19,3,1.5,1,9
34,3,23,5,1.5,7,0
35,1,19,3,4.5,6,4
36,2,17,1,4.5,5,3
