nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,17,5,4.5,8,0
3,3,19,1,1.5,0,9
4,2,21,5,1.5,7,4
5,2,19,5,1.5,9,1
6,2,23,1,3,1,4
7,1,25,1,1.5,2,5
8,3,25,3,4.5,0,8
9,2,15,1,3,7,3
10,3,25,8,4.5,0,11
11,1,25,3,1.5,11,5
12,2,23,1,3,10,7
13,3,23,3,1.5,0,1
14,3,21,3,1.5,0,7
15,2,23,1,1.5,4,7
16,2,25,8,1.5,8,2
17,3,21,1,1.5,9,0
18,3,21,1,1.5,0,1
19,2,23,1,3,1,4
20,1,19,3,1.5,1,6
21,2,17,3,1.5,8,3
22,3,25,3,1.5,2,0
23,1,19,3,3,4,1
24,3,21,1,1.5,0,7
25,2,15,1,4.5,7,1
26,1,25,3,3,5,2
27,2,15,1,3,7,5
28,2,25,5,1.5,5,11
29,3,21,1,3,0,1
30,1,25,1,1.5,5,2
31,1,25,1,3,2,11
32,1,25,8,4.5,8,2
33,3,17,1,4.5,0,5
34,1,17,3,3,5,3
35,1,15,5,1.5,1,7
36,1,19,1,1.5,6,4
