nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,3,25,5,1.5,8,0
3,2,17,1,1.5,3,8
4,1,19,3,1.5,6,9
5,3,19,1,3,0,9
6,1,25,1,4.5,11,8
7,2,19,3,1.5,1,6
8,3,19,1,1.5,0,4
9,2,17,8,1.5,5,1
10,3,25,5,3,8,0
11,1,21,1,3,4,9
12,1,19,1,3,4,1
13,3,17,1,1.5,5,0
14,1,23,3,4.5,7,10
15,1,19,3,1.5,1,6
16,1,17,1,1.5,5,3
17,2,15,1,3,3,5
18,3,21,1,3,0,4
19,2,17,1,1.5,8,3
20,2,19,1,3,6,4
21,2,23,8,1.5,4,7
22,1,21,5,3,1,4
23,3,19,5,4.5,6,0
24,3,21,3,1.5,7,0
25,3,25,3,1.5,0,2
26,3,23,3,3,7,0
27,3,25,3,4.5,11,0
28,2,15,3,4.5,7,3
29,1,23,3,1.5,1,4
30,1,21,1,1.5,7,1
31,3,19,5,1.5,9,0
32,2,25,1,4.5,11,2
33,2,25,8,1.5,8,5
34,2,19,1,1.5,1,9
35,2,25,1,1.5,2,8
36,1,19,1,3,9,4
