nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,8
2,2,17,1,4.5,1,5
3,2,25,3,1.5,11,5
4,1,19,8,4.5,9,1
5,1,17,1,3,5,8
6,1,17,1,1.5,1,8
7,2,19,1,1.5,6,4
8,3,21,8,1.5,0,9
9,3,15,5,4.5,1,0
10,1,23,3,1.5,4,7
11,1,23,1,1.5,1,10
12,2,25,1,1.5,5,11
13,3,23,1,3,0,1
14,3,15,3,1.5,3,0
15,3,23,1,3,7,0
16,1,21,1,1.5,7,4
17,1,23,1,1.5,10,4
18,3,25,1,4.5,8,0
19,3,15,1,1.5,5,0
20,2,25,3,4.5,8,2
21,1,15,3,3,1,5
22,3,15,1,3,0,3
23,1,15,1,3,7,1
24,2,19,1,1.5,9,1
25,2,15,1,1.5,5,1
26,2,25,5,1.5,8,11
27,2,21,5,1.5,9,7
28,1,15,1,1.5,1,3
29,3,15,5,1.5,0,5
30,3,25,3,4.5,0,2
31,1,19,3,1.5,4,1
32,2,19,1,3,9,4
33,3,15,3,3,1,0
34,2,23,3,1.5,4,10
35,1,23,8,3,7,4
36,2,17,3,1.5,1,3
