nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,3,21,3,1.5,0,4
3,2,15,1,4.5,7,3
4,1,21,5,4.5,1,4
5,3,19,3,1.5,4,0
6,2,19,3,3,1,9
7,3,25,5,4.5,2,0
8,2,21,5,1.5,7,9
9,1,15,3,1.5,3,7
10,2,17,3,1.5,5,8
11,3,17,1,1.5,0,1
12,1,23,8,1.5,7,4
13,1,25,1,1.5,2,8
14,2,17,8,3,8,1
15,3,19,3,1.5,6,0
16,3,21,1,3,0,7
17,1,23,3,4.5,7,4
18,1,21,1,1.5,9,4
19,3,23,1,1.5,0,10
20,1,17,1,3,3,1
21,2,15,8,3,1,5
22,1,17,1,1.5,5,3
23,3,21,1,1.5,1,0
24,2,15,1,3,3,1
25,3,17,3,3,0,8
26,2,25,1,1.5,8,2
27,2,19,1,1.5,9,6
28,1,15,3,1.5,3,1
29,1,15,1,4.5,3,7
30,2,21,5,3,1,9
31,1,19,1,1.5,4,6
32,1,19,1,1.5,9,4
33,3,23,1,4.5,10,0
34,2,23,1,1.5,1,4
35,3,21,3,3,0,9
36,3,25,5,3,0,8
