nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,3,21,3,4.5,0,7
3,3,21,8,1.5,9,0
4,1,23,5,1.5,4,7
5,3,15,1,1.5,0,5
6,2,23,8,1.5,4,7
7,2,15,1,3,3,7
8,1,15,5,3,3,7
9,2,21,1,1.5,4,1
10,3,17,1,1.5,0,8
11,2,25,1,1.5,11,2
12,1,15,3,4.5,1,5
13,3,15,5,3,0,5
14,3,19,3,3,0,1
15,2,25,1,4.5,8,11
16,2,15,1,1.5,1,7
17,1,17,3,4.5,8,5
18,2,15,3,1.5,3,1
19,1,15,1,1.5,5,1
20,3,21,3,3,0,9
21,2,19,3,1.5,1,6
22,2,17,1,1.5,5,1
23,1,17,1,4.5,1,8
24,2,23,3,3,1,4
25,3,17,5,4.5,0,1
26,3,23,3,1.5,4,0
27,2,21,8,1.5,4,7
28,3,25,1,3,2,0
29,1,15,1,1.5,7,5
30,3,23,1,1.5,0,1
31,1,15,1,3,1,7
32,1,17,1,3,5,8
33,1,25,1,3,2,8
34,1,23,1,1.5,10,1
35,3,25,5,1.5,0,2
36,1,19,1,1.5,9,1
