nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,9,0
2,1,15,1,1.5,5,1
3,3,15,1,1.5,3,0
4,3,21,1,1.5,9,0
5,3,23,1,1.5,0,1
6,2,17,3,1.5,3,1
7,1,15,3,1.5,5,1
8,1,25,8,4.5,2,8
9,2,23,5,1.5,4,7
10,1,19,5,3,1,6
11,2,17,1,1.5,3,8
12,1,17,1,3,1,5
13,3,17,1,1.5,0,3
14,1,21,5,1.5,9,4
15,1,25,1,4.5,2,11
16,3,23,3,1.5,7,0
17,2,23,3,3,7,10
18,1,15,1,3,5,3
19,1,25,1,1.5,8,11
20,2,23,3,4.5,1,10
21,2,15,1,4.5,7,1
22,2,15,1,1.5,5,1
23,3,25,1,1.5,5,0
24,1,15,1,1.5,3,5
25,3,23,3,1.5,4,0
26,3,17,1,4.5,0,1
27,2,17,1,3,8,5
28,3,19,8,3,6,0
29,2,21,3,1.5,7,9
30,2,17,8,1.5,8,3
31,3,19,1,3,0,1
32,1,19,1,4.5,4,1
33,1,15,5,3,7,1
34,2,21,3,3,9,7
35,2,19,3,1.5,1,9
36,3,25,3,1.5,8,0
