nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,1
2,2,15,1,1.5,7,5
3,1,17,5,1.5,5,1
4,2,21,1,1.5,4,7
5,1,19,5,3,4,9
6,2,23,8,3,1,7
7,3,19,1,4.5,1,0
8,3,17,3,1.5,0,1
9,3,19,3,3,1,0
10,1,21,3,3,1,9
11,1,23,1,1.5,7,4
12,3,19,1,3,0,4
13,3,15,1,3,0,5
14,3,15,1,1.5,0,1
15,2,15,1,4.5,3,7
16,3,15,3,1.5,0,3
17,1,15,3,1.5,7,5
18,1,17,8,4.5,1,8
19,3,21,1,1.5,0,7
20,3,23,1,1.5,7,0
21,2,25,5,3,11,2
22,1,23,1,1.5,7,1
23,2,21,1,3,7,4
24,2,21,1,1.5,9,7
25,2,17,1,4.5,5,8
26,2,21,3,1.5,9,1
27,3,23,3,1.5,0,7
28,1,19,3,1.5,6,1
29,2,19,1,1.5,9,1
30,1,21,1,1.5,9,4
31,3,25,5,4.5,8,0
32,3,21,8,1.5,1,0
33,2,17,3,3,1,5
34,1,23,5,4.5,10,4
35,2,15,1,3,5,7
36,1,15,1,1.5,5,7
