nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,4,1
2,1,19,3,1.5,9,4
3,1,23,1,4.5,1,4
4,3,23,1,1.5,1,0
5,3,21,1,1.5,0,9
6,3,21,1,1.5,1,0
7,2,21,5,3,9,7
8,3,19,1,1.5,1,0
9,1,25,1,3,5,2
10,2,17,5,3,5,8
11,1,23,3,1.5,7,1
12,2,15,3,1.5,7,3
13,1,15,3,1.5,3,5
14,2,19,5,1.5,1,4
15,3,17,3,3,0,3
16,3,25,1,3,0,11
17,3,15,1,3,5,0
18,1,21,1,1.5,9,1
19,1,15,3,3,3,5
20,3,15,3,3,1,0
21,2,15,1,3,1,3
22,1,15,3,1.5,3,7
23,3,25,1,1.5,11,0
24,1,19,8,4.5,6,9
25,3,23,1,1.5,1,0
26,2,19,1,1.5,6,4
27,2,15,8,1.5,7,5
28,2,17,8,1.5,3,1
29,3,17,1,1.5,0,8
30,3,21,3,1.5,0,4
31,2,25,1,1.5,11,8
32,2,25,3,4.5,11,2
33,2,23,5,4.5,10,1
34,1,15,1,1.5,1,5
35,2,25,1,3,2,8
36,1,23,1,4.5,4,10
