nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,3,15,1,4.5,1,0
3,1,17,3,3,5,8
4,1,17,5,1.5,1,8
5,2,19,5,1.5,1,4
6,2,17,1,3,3,1
7,3,25,8,4.5,0,5
8,3,25,1,1.5,0,5
9,3,19,3,1.5,0,6
10,3,23,3,3,0,1
11,2,23,8,1.5,4,10
12,1,15,1,3,3,1
13,2,23,1,1.5,7,1
14,2,19,1,1.5,1,4
15,1,25,3,1.5,11,2
16,3,25,1,3,0,5
17,2,19,1,1.5,4,6
18,3,19,3,3,0,9
19,3,25,1,4.5,2,0
20,1,15,1,1.5,1,7
21,1,17,1,1.5,8,5
22,2,19,1,4.5,1,6
23,2,25,3,3,8,5
24,3,21,1,3,0,7
25,3,21,1,1.5,0,4
26,2,15,8,1.5,5,1
27,1,21,1,4.5,4,9
28,2,17,1,1.5,1,3
29,3,15,3,1.5,0,1
30,1,17,5,1.5,8,1
31,3,25,3,1.5,0,5
32,1,15,1,3,1,7
33,1,15,5,1.5,3,7
34,1,23,5,1.5,10,4
35,2,25,1,4.5,8,2
36,1,23,3,3,1,7
