nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,9,4
2,3,25,3,4.5,0,2
3,2,25,1,1.5,5,8
4,3,19,1,1.5,0,4
5,2,15,1,1.5,5,1
6,3,21,3,1.5,0,7
7,3,25,5,4.5,0,8
8,3,25,1,3,0,11
9,1,21,1,1.5,9,7
10,3,25,3,1.5,0,11
11,2,21,1,3,7,9
12,2,23,3,1.5,7,1
13,2,25,1,1.5,2,8
14,2,25,3,3,11,2
15,2,25,1,3,11,8
16,3,19,8,1.5,1,0
17,1,17,8,1.5,8,1
18,1,17,1,4.5,1,5
19,2,17,3,3,5,3
20,3,17,5,1.5,0,5
21,1,17,3,3,5,8
22,1,15,1,1.5,5,7
23,2,21,5,4.5,4,9
24,1,19,1,4.5,1,4
25,2,21,5,1.5,1,4
26,3,17,1,3,5,0
27,1,15,1,3,5,1
28,1,17,3,1.5,5,3
29,2,21,3,1.5,9,4
30,3,19,1,1.5,1,0
31,1,15,5,1.5,3,5
32,1,23,1,4.5,10,1
33,2,23,1,1.5,1,10
34,3,17,3,1.5,5,0
35,3,19,1,3,0,4
36,1,17,1,3,1,8
