nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,3,23,3,1.5,10,0
3,2,15,1,1.5,1,3
4,2,23,3,1.5,10,7
5,1,19,1,1.5,1,9
6,3,25,5,3,0,8
7,1,17,5,1.5,3,1
8,3,17,3,1.5,0,8
9,2,21,1,3,9,4
10,1,21,1,3,1,7
11,3,25,3,3,2,0
12,1,21,3,1.5,7,9
13,3,19,1,4.5,0,9
14,1,25,8,1.5,11,2
15,2,21,5,3,1,9
16,1,15,8,4.5,1,5
17,3,23,1,3,1,0
18,3,25,1,4.5,2,0
19,1,19,1,1.5,4,1
20,1,23,3,1.5,1,7
21,2,15,1,3,5,7
22,2,17,3,1.5,3,5
23,2,25,1,1.5,8,5
24,2,19,1,4.5,1,4
25,3,17,3,3,1,0
26,2,19,8,1.5,1,4
27,2,17,1,1.5,3,8
28,3,23,3,4.5,0,10
29,3,25,1,1.5,0,8
30,1,19,1,4.5,6,4
31,1,19,1,1.5,4,1
32,1,19,3,1.5,9,4
33,2,23,5,1.5,7,4
34,3,15,1,3,0,5
35,2,21,5,1.5,7,1
36,3,17,1,1.5,0,8
