nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,21,5,1.5,9,1
3,2,19,3,1.5,6,4
4,2,15,1,3,1,7
5,3,19,1,4.5,1,0
6,3,25,1,3,0,2
7,1,17,5,1.5,8,1
8,1,21,8,4.5,7,1
9,1,17,1,1.5,3,1
10,3,23,3,3,1,0
11,1,21,3,1.5,7,4
12,1,23,1,1.5,1,7
13,2,21,1,1.5,9,7
14,3,15,3,1.5,5,0
15,2,17,1,1.5,3,1
16,2,21,1,3,7,9
17,3,15,3,4.5,0,1
18,3,15,5,4.5,7,0
19,3,23,3,3,7,0
20,1,19,1,1.5,1,4
21,2,23,1,1.5,10,4
22,2,21,3,4.5,9,4
23,1,21,5,1.5,9,7
24,1,23,1,1.5,10,1
25,3,15,1,3,0,3
26,2,17,8,1.5,3,8
27,1,17,1,1.5,1,3
28,2,25,1,3,8,2
29,1,15,1,1.5,5,7
30,3,19,1,1.5,0,6
31,3,17,3,4.5,0,8
32,1,25,3,1.5,2,5
33,1,19,3,1.5,4,1
34,2,23,5,3,1,7
35,3,23,8,1.5,10,0
36,3,15,1,3,1,0
