nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,4.5,3,5
2,3,21,1,1.5,1,0
3,1,25,1,3,8,5
4,1,17,3,1.5,8,1
5,1,15,3,1.5,7,3
6,3,17,1,3,1,0
7,3,25,1,1.5,0,2
8,3,19,3,3,0,1
9,2,17,5,4.5,5,8
10,2,19,8,1.5,4,9
11,1,17,1,3,8,3
12,3,17,1,1.5,0,8
13,3,19,5,1.5,9,0
14,2,17,1,1.5,5,3
15,1,19,3,1.5,1,4
16,2,23,1,4.5,4,7
17,1,15,1,3,1,5
18,3,21,1,3,7,0
19,3,25,3,3,0,2
20,1,21,1,1.5,7,1
21,1,17,3,3,8,5
22,2,17,5,1.5,1,8
23,3,19,3,1.5,0,6
24,3,17,8,1.5,0,3
25,2,23,1,1.5,1,4
26,2,17,1,3,3,1
27,1,19,1,1.5,6,9
28,3,21,1,4.5,7,0
29,2,19,1,3,1,9
30,2,21,1,4.5,7,1
31,1,21,3,1.5,7,4
32,1,21,5,1.5,9,1
33,2,19,1,4.5,9,6
34,1,15,3,1.5,7,3
35,2,25,3,1.5,2,11
36,3,23,5,1.5,0,10
