nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,1
2,3,25,3,3,0,11
3,3,19,8,1.5,0,9
4,2,25,1,3,2,11
5,1,19,1,1.5,4,9
6,3,21,3,4.5,0,1
7,3,21,5,1.5,0,9
8,2,25,1,3,5,2
9,3,19,1,1.5,4,0
10,2,25,3,3,5,2
11,1,25,3,1.5,5,11
12,1,21,1,1.5,7,1
13,2,17,3,1.5,1,3
14,2,19,1,1.5,6,9
15,1,15,1,3,3,5
16,2,17,1,1.5,5,8
17,1,15,5,4.5,3,7
18,1,23,1,1.5,1,4
19,3,21,3,3,7,0
20,3,25,3,3,2,0
21,1,21,3,3,1,4
22,2,19,1,4.5,4,1
23,2,21,5,1.5,9,7
24,1,23,3,1.5,1,7
25,3,17,1,1.5,1,0
26,2,17,8,1.5,5,3
27,3,21,1,3,0,7
28,2,21,1,4.5,1,7
29,3,21,5,4.5,0,4
30,3,19,5,1.5,0,4
31,1,15,3,1.5,7,5
32,2,25,1,1.5,11,5
33,3,25,1,1.5,2,0
34,1,17,8,1.5,3,5
35,1,25,1,3,8,11
36,1,17,1,1.5,5,1
