nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,10
2,2,17,1,3,8,3
3,3,17,1,1.5,0,8
4,2,17,1,3,5,3
5,1,25,1,1.5,11,2
6,2,23,5,4.5,7,1
7,3,25,5,1.5,0,8
8,3,25,1,3,0,8
9,1,15,1,1.5,5,3
10,2,17,3,3,8,5
11,2,21,8,1.5,1,4
12,1,17,3,1.5,3,8
13,3,23,1,3,10,0
14,2,15,1,4.5,5,7
15,3,15,3,1.5,0,1
16,3,19,1,1.5,9,0
17,3,17,3,1.5,5,0
18,3,21,3,4.5,1,0
19,2,25,3,1.5,11,2
20,1,15,1,1.5,5,1
21,1,23,5,1.5,4,10
22,2,25,1,4.5,2,11
23,3,15,3,1.5,5,0
24,3,21,1,1.5,0,1
25,2,25,1,1.5,2,8
26,2,15,3,1.5,1,5
27,1,21,8,3,4,7
28,2,19,1,3,9,6
29,3,15,5,4.5,3,0
30,1,19,1,3,6,1
31,1,21,3,1.5,7,9
32,3,23,1,3,0,4
33,1,19,8,4.5,9,1
34,2,19,1,1.5,4,6
35,1,23,1,1.5,7,4
36,1,23,5,1.5,4,1
