nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,4
2,1,15,1,1.5,3,1
3,1,17,1,1.5,5,1
4,1,23,5,4.5,10,7
5,3,17,3,1.5,8,0
6,3,19,3,3,0,6
7,1,25,1,3,2,11
8,2,17,3,4.5,1,3
9,2,21,3,3,1,7
10,1,21,1,1.5,1,7
11,3,19,1,1.5,0,4
12,3,25,3,3,5,0
13,3,19,1,1.5,0,4
14,3,19,3,4.5,0,4
15,3,23,3,1.5,0,7
16,1,21,1,4.5,1,9
17,2,25,8,4.5,2,5
18,1,15,1,1.5,3,5
19,2,15,1,3,7,1
20,1,23,5,1.5,10,1
21,2,25,1,1.5,5,11
22,2,25,1,3,11,8
23,2,21,1,1.5,7,9
24,3,21,5,1.5,0,9
25,3,17,5,1.5,8,0
26,1,21,3,3,7,9
27,2,17,8,1.5,5,1
28,2,17,1,3,5,3
29,3,23,3,1.5,0,1
30,2,21,1,4.5,1,9
31,3,15,8,3,7,0
32,1,19,1,1.5,6,4
33,2,23,5,1.5,7,10
34,3,17,3,1.5,3,0
35,2,19,1,1.5,9,4
36,1,25,1,1.5,5,11
