nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,4
2,3,21,5,1.5,0,1
3,2,23,1,1.5,10,7
4,3,21,1,3,7,0
5,3,17,1,3,1,0
6,2,15,3,3,3,5
7,1,19,1,1.5,6,4
8,2,23,8,1.5,10,7
9,3,19,8,1.5,0,9
10,2,15,3,1.5,1,3
11,1,19,3,4.5,4,6
12,1,25,1,1.5,5,11
13,2,17,5,1.5,3,1
14,2,19,5,1.5,6,4
15,3,23,1,1.5,10,0
16,1,15,3,1.5,5,1
17,3,15,1,1.5,0,3
18,2,15,1,1.5,5,7
19,2,19,1,4.5,4,9
20,2,19,1,1.5,1,9
21,3,21,1,3,4,0
22,1,23,3,3,4,1
23,3,17,1,1.5,5,0
24,2,15,3,1.5,7,3
25,3,19,1,1.5,1,0
26,2,23,8,4.5,7,10
27,3,25,1,1.5,0,5
28,1,23,3,1.5,7,1
29,1,23,1,1.5,10,1
30,2,25,1,3,5,8
31,3,23,1,3,0,1
32,1,25,3,3,11,2
33,1,23,5,4.5,4,10
34,3,23,5,3,0,7
35,1,17,3,4.5,1,8
36,1,25,1,4.5,2,8
